No,Latitude,Longitude,Altitude,Date,Time
37,47.714160,-122.357758,103.0,2015/11/11,14:31:14
38,47.714147,-122.357903,103.0,2015/11/11,14:31:23
39,47.714140,-122.358062,104.0,2015/11/11,14:31:29
40,47.714131,-122.358196,105.0,2015/11/11,14:31:33
41,47.714126,-122.358332,103.0,2015/11/11,14:31:38
42,47.714137,-122.358471,104.0,2015/11/11,14:31:44
43,47.714146,-122.358609,104.0,2015/11/11,14:31:50
44,47.714163,-122.358744,100.0,2015/11/11,14:31:56
45,47.714167,-122.358880,101.0,2015/11/11,14:32:01
46,47.714164,-122.359019,102.0,2015/11/11,14:32:06
47,47.714152,-122.359156,101.0,2015/11/11,14:32:11
48,47.714145,-122.359310,102.0,2015/11/11,14:32:17
49,47.714155,-122.359444,102.0,2015/11/11,14:32:23
50,47.714160,-122.359598,101.0,2015/11/11,14:32:30
51,47.714161,-122.359736,100.0,2015/11/11,14:32:36
52,47.714174,-122.359871,100.0,2015/11/11,14:32:42
53,47.714186,-122.360019,97.0,2015/11/11,14:32:49
54,47.714196,-122.360160,94.0,2015/11/11,14:32:56
55,47.714263,-122.360267,93.0,2015/11/11,14:33:03
56,47.714359,-122.360279,95.0,2015/11/11,14:33:10
57,47.714452,-122.360252,99.0,2015/11/11,14:33:16
58,47.714553,-122.360231,100.0,2015/11/11,14:34:40
59,47.714643,-122.360254,100.0,2015/11/11,14:34:45
60,47.714749,-122.360263,99.0,2015/11/11,14:34:52
61,47.714844,-122.360263,98.0,2015/11/11,14:34:58
62,47.714942,-122.360262,96.0,2015/11/11,14:35:04
63,47.715037,-122.360252,96.0,2015/11/11,14:35:10
64,47.715139,-122.360243,96.0,2015/11/11,14:35:17
65,47.715233,-122.360258,97.0,2015/11/11,14:35:24
66,47.715345,-122.360259,95.0,2015/11/11,14:35:32
67,47.715447,-122.360258,94.0,2015/11/11,14:35:39
68,47.715557,-122.360254,94.0,2015/11/11,14:35:47
69,47.715647,-122.360245,94.0,2015/11/11,14:35:53
70,47.715741,-122.360257,95.0,2015/11/11,14:35:59
71,47.715844,-122.360269,96.0,2015/11/11,14:36:06
72,47.715947,-122.360281,94.0,2015/11/11,14:36:13
73,47.716047,-122.360274,93.0,2015/11/11,14:36:20
74,47.716149,-122.360264,94.0,2015/11/11,14:36:28
75,47.716242,-122.360277,95.0,2015/11/11,14:36:35
76,47.716342,-122.360299,97.0,2015/11/11,14:36:42
77,47.716433,-122.360314,95.0,2015/11/11,14:36:48
78,47.716532,-122.360327,98.0,2015/11/11,14:36:55
79,47.716633,-122.360325,98.0,2015/11/11,14:37:02
80,47.716726,-122.360315,97.0,2015/11/11,14:37:08
81,47.716816,-122.360307,99.0,2015/11/11,14:37:14
82,47.716905,-122.360291,98.0,2015/11/11,14:37:21
83,47.717008,-122.360289,99.0,2015/11/11,14:37:29
84,47.717108,-122.360288,99.0,2015/11/11,14:37:36
85,47.717210,-122.360287,100.0,2015/11/11,14:37:44
86,47.717305,-122.360280,97.0,2015/11/11,14:37:52
87,47.717406,-122.360275,99.0,2015/11/11,14:38:04
88,47.717510,-122.360272,99.0,2015/11/11,14:38:11
89,47.717631,-122.360287,100.0,2015/11/11,14:38:18
90,47.717731,-122.360291,102.0,2015/11/11,14:38:24
91,47.717824,-122.360297,101.0,2015/11/11,14:38:30
92,47.717918,-122.360301,101.0,2015/11/11,14:38:37
93,47.718015,-122.360279,100.0,2015/11/11,14:38:44
94,47.718113,-122.360274,99.0,2015/11/11,14:38:51
95,47.718213,-122.360300,100.0,2015/11/11,14:38:58
96,47.718315,-122.360313,101.0,2015/11/11,14:39:05
97,47.718418,-122.360331,101.0,2015/11/11,14:39:12
98,47.718520,-122.360334,100.0,2015/11/11,14:39:19
99,47.718610,-122.360315,100.0,2015/11/11,14:39:25
100,47.718706,-122.360288,101.0,2015/11/11,14:39:32
101,47.718802,-122.360306,101.0,2015/11/11,14:39:40
102,47.718897,-122.360327,103.0,2015/11/11,14:39:46
103,47.719001,-122.360338,103.0,2015/11/11,14:39:53
104,47.719100,-122.360326,104.0,2015/11/11,14:40:00
105,47.719199,-122.360323,105.0,2015/11/11,14:40:07
106,47.719301,-122.360343,104.0,2015/11/11,14:40:14
107,47.719394,-122.360342,102.0,2015/11/11,14:40:21
108,47.719504,-122.360300,103.0,2015/11/11,14:40:30
109,47.719595,-122.360303,101.0,2015/11/11,14:40:38
110,47.719680,-122.360356,104.0,2015/11/11,14:40:47
111,47.719720,-122.360491,104.0,2015/11/11,14:40:54
112,47.719722,-122.360640,106.0,2015/11/11,14:41:00
113,47.719718,-122.360799,107.0,2015/11/11,14:41:07
114,47.719750,-122.360926,105.0,2015/11/11,14:41:16
115,47.719853,-122.360897,104.0,2015/11/11,14:41:23
116,47.719958,-122.360901,105.0,2015/11/11,14:41:29
117,47.720055,-122.360894,105.0,2015/11/11,14:41:35
118,47.720144,-122.360850,107.0,2015/11/11,14:41:42
119,47.720248,-122.360850,105.0,2015/11/11,14:41:50
120,47.720352,-122.360860,106.0,2015/11/11,14:41:57
121,47.720446,-122.360881,106.0,2015/11/11,14:42:03
122,47.720535,-122.360902,105.0,2015/11/11,14:42:09
123,47.720637,-122.360904,105.0,2015/11/11,14:42:16
124,47.720728,-122.360891,105.0,2015/11/11,14:42:22
125,47.720825,-122.360901,106.0,2015/11/11,14:42:29
126,47.720918,-122.360902,105.0,2015/11/11,14:42:36
127,47.721016,-122.360893,106.0,2015/11/11,14:42:43
128,47.721106,-122.360869,105.0,2015/11/11,14:42:49
129,47.721200,-122.360875,107.0,2015/11/11,14:42:56
130,47.721291,-122.360898,109.0,2015/11/11,14:43:03
131,47.721389,-122.360933,108.0,2015/11/11,14:43:10
132,47.721483,-122.360923,110.0,2015/11/11,14:43:17
133,47.721578,-122.360913,107.0,2015/11/11,14:43:24
134,47.721679,-122.360921,108.0,2015/11/11,14:43:32
135,47.721771,-122.360940,103.0,2015/11/11,14:43:39
136,47.721859,-122.360972,110.0,2015/11/11,14:43:45
137,47.721954,-122.360973,108.0,2015/11/11,14:43:51
138,47.722058,-122.360953,108.0,2015/11/11,14:43:57
139,47.722157,-122.360947,107.0,2015/11/11,14:44:03
140,47.722255,-122.360937,106.0,2015/11/11,14:44:10
141,47.722354,-122.360925,109.0,2015/11/11,14:44:18
142,47.722444,-122.360931,110.0,2015/11/11,14:44:25
143,47.722537,-122.360944,112.0,2015/11/11,14:44:32
144,47.722638,-122.360928,112.0,2015/11/11,14:44:39
145,47.722728,-122.360880,111.0,2015/11/11,14:44:46
146,47.722820,-122.360880,107.0,2015/11/11,14:44:53
147,47.722918,-122.360899,108.0,2015/11/11,14:45:00
148,47.723009,-122.360908,108.0,2015/11/11,14:45:06
149,47.723112,-122.360916,108.0,2015/11/11,14:45:13
150,47.723209,-122.360933,108.0,2015/11/11,14:45:20
151,47.723266,-122.360810,109.0,2015/11/11,14:45:27
152,47.723268,-122.360671,109.0,2015/11/11,14:45:33
153,47.723293,-122.360525,113.0,2015/11/11,14:45:39
154,47.723321,-122.360378,114.0,2015/11/11,14:45:44
155,47.723306,-122.360225,113.0,2015/11/11,14:45:50
156,47.723284,-122.360081,112.0,2015/11/11,14:45:57
157,47.723294,-122.359930,114.0,2015/11/11,14:46:04
158,47.723298,-122.359797,114.0,2015/11/11,14:46:10
159,47.723287,-122.359651,116.0,2015/11/11,14:46:17
160,47.723279,-122.359507,115.0,2015/11/11,14:46:24
161,47.723291,-122.359366,116.0,2015/11/11,14:46:31
162,47.723296,-122.359230,119.0,2015/11/11,14:46:38
163,47.723280,-122.359091,119.0,2015/11/11,14:46:45
164,47.723275,-122.358950,118.0,2015/11/11,14:46:52
165,47.723278,-122.358800,117.0,2015/11/11,14:46:59
166,47.723286,-122.358645,119.0,2015/11/11,14:47:06
167,47.723285,-122.358489,119.0,2015/11/11,14:47:13
168,47.723268,-122.358337,117.0,2015/11/11,14:47:20
169,47.723250,-122.358171,118.0,2015/11/11,14:47:28
170,47.723257,-122.358031,117.0,2015/11/11,14:47:35
171,47.723266,-122.357886,116.0,2015/11/11,14:47:42
172,47.723269,-122.357740,117.0,2015/11/11,14:47:49
173,47.723288,-122.357590,118.0,2015/11/11,14:47:56
174,47.723292,-122.357453,119.0,2015/11/11,14:48:02
175,47.723273,-122.357317,120.0,2015/11/11,14:48:08
176,47.723268,-122.357181,122.0,2015/11/11,14:48:14
177,47.723268,-122.357038,122.0,2015/11/11,14:48:21
178,47.723236,-122.356912,121.0,2015/11/11,14:48:28
179,47.723227,-122.356762,121.0,2015/11/11,14:48:36
180,47.723195,-122.356624,122.0,2015/11/11,14:48:44
181,47.723110,-122.356565,120.0,2015/11/11,14:48:50
182,47.723011,-122.356525,117.0,2015/11/11,14:48:57
183,47.722939,-122.356431,119.0,2015/11/11,14:49:04
184,47.723032,-122.356375,120.0,2015/11/11,14:49:16
185,47.723130,-122.356356,120.0,2015/11/11,14:49:21
186,47.723206,-122.356283,120.0,2015/11/11,14:49:27
187,47.723195,-122.356129,121.0,2015/11/11,14:49:33
188,47.723184,-122.355973,119.0,2015/11/11,14:49:39
189,47.723192,-122.355835,120.0,2015/11/11,14:49:45
190,47.723185,-122.355694,119.0,2015/11/11,14:49:52
191,47.723176,-122.355544,120.0,2015/11/11,14:50:09
192,47.723185,-122.355396,122.0,2015/11/11,14:50:15
193,47.723210,-122.355263,123.0,2015/11/11,14:50:21
194,47.723221,-122.355126,124.0,2015/11/11,14:50:28
195,47.723218,-122.354985,123.0,2015/11/11,14:50:35
196,47.723191,-122.354853,120.0,2015/11/11,14:50:43
197,47.723183,-122.354716,122.0,2015/11/11,14:50:50
198,47.723178,-122.354569,122.0,2015/11/11,14:50:56
199,47.723179,-122.354416,121.0,2015/11/11,14:51:02
200,47.723182,-122.354274,122.0,2015/11/11,14:51:08
201,47.723186,-122.354140,121.0,2015/11/11,14:51:14
202,47.723192,-122.353984,121.0,2015/11/11,14:51:21
203,47.723202,-122.353831,122.0,2015/11/11,14:51:28
204,47.723202,-122.353674,123.0,2015/11/11,14:51:35
205,47.723197,-122.353519,123.0,2015/11/11,14:51:42
206,47.723188,-122.353367,123.0,2015/11/11,14:51:49
207,47.723177,-122.353218,123.0,2015/11/11,14:51:56
208,47.723178,-122.353044,124.0,2015/11/11,14:52:04
209,47.723182,-122.352896,124.0,2015/11/11,14:52:11
210,47.723187,-122.352742,124.0,2015/11/11,14:52:18
211,47.723185,-122.352606,122.0,2015/11/11,14:52:24
212,47.723184,-122.352468,122.0,2015/11/11,14:52:30
213,47.723186,-122.352334,122.0,2015/11/11,14:52:36
214,47.723184,-122.352182,122.0,2015/11/11,14:52:43
215,47.723188,-122.352031,123.0,2015/11/11,14:52:50
216,47.723185,-122.351879,122.0,2015/11/11,14:52:57
217,47.723186,-122.351745,122.0,2015/11/11,14:53:03
218,47.723182,-122.351608,120.0,2015/11/11,14:53:09
219,47.723169,-122.351476,119.0,2015/11/11,14:53:15
220,47.723162,-122.351321,119.0,2015/11/11,14:53:22
221,47.723164,-122.351186,119.0,2015/11/11,14:53:28
222,47.723159,-122.351051,118.0,2015/11/11,14:53:34
223,47.723164,-122.350897,117.0,2015/11/11,14:53:41
224,47.723171,-122.350744,117.0,2015/11/11,14:53:48
225,47.723170,-122.350598,119.0,2015/11/11,14:53:55
226,47.723173,-122.350450,115.0,2015/11/11,14:54:02
227,47.723154,-122.350295,113.0,2015/11/11,14:54:09
228,47.723151,-122.350144,111.0,2015/11/11,14:54:16
229,47.723141,-122.350005,110.0,2015/11/11,14:54:22
230,47.723150,-122.349861,110.0,2015/11/11,14:54:28
231,47.723150,-122.349719,112.0,2015/11/11,14:54:34
232,47.723163,-122.349578,111.0,2015/11/11,14:54:40
233,47.723171,-122.349432,110.0,2015/11/11,14:54:46
234,47.723176,-122.349282,111.0,2015/11/11,14:54:53
235,47.723163,-122.349126,109.0,2015/11/11,14:55:00
236,47.723159,-122.348982,111.0,2015/11/11,14:55:06
237,47.723181,-122.348840,111.0,2015/11/11,14:55:12
238,47.723171,-122.348698,110.0,2015/11/11,14:55:18
239,47.723156,-122.348562,113.0,2015/11/11,14:55:24
240,47.723162,-122.348425,114.0,2015/11/11,14:55:30
241,47.723099,-122.348306,113.0,2015/11/11,14:55:38
242,47.723004,-122.348281,113.0,2015/11/11,14:55:44
243,47.722913,-122.348213,117.0,2015/11/11,14:55:51
244,47.722823,-122.348169,115.0,2015/11/11,14:55:57
245,47.722733,-122.348177,116.0,2015/11/11,14:56:02
246,47.722644,-122.348208,117.0,2015/11/11,14:56:07
247,47.722550,-122.348239,118.0,2015/11/11,14:56:13
248,47.722452,-122.348265,118.0,2015/11/11,14:56:20
249,47.722352,-122.348268,116.0,2015/11/11,14:56:27
250,47.722250,-122.348271,117.0,2015/11/11,14:56:34
251,47.722159,-122.348299,117.0,2015/11/11,14:56:41
252,47.722059,-122.348331,117.0,2015/11/11,14:56:48
253,47.721969,-122.348356,117.0,2015/11/11,14:56:54
254,47.721878,-122.348365,117.0,2015/11/11,14:57:00
255,47.721786,-122.348356,118.0,2015/11/11,14:57:06
256,47.721682,-122.348369,118.0,2015/11/11,14:57:13
257,47.721590,-122.348394,119.0,2015/11/11,14:57:19
258,47.721501,-122.348414,119.0,2015/11/11,14:57:25
259,47.721396,-122.348429,117.0,2015/11/11,14:57:32
260,47.721293,-122.348444,117.0,2015/11/11,14:57:39
261,47.721193,-122.348457,117.0,2015/11/11,14:57:46
262,47.721090,-122.348464,117.0,2015/11/11,14:57:53
263,47.721000,-122.348466,116.0,2015/11/11,14:57:59
264,47.720910,-122.348473,116.0,2015/11/11,14:58:05
265,47.720819,-122.348483,118.0,2015/11/11,14:58:11
266,47.720729,-122.348499,117.0,2015/11/11,14:58:17
267,47.720626,-122.348514,116.0,2015/11/11,14:58:24
268,47.720523,-122.348525,115.0,2015/11/11,14:58:31
269,47.720424,-122.348561,114.0,2015/11/11,14:58:38
270,47.720333,-122.348636,112.0,2015/11/11,14:58:45
271,47.720255,-122.348727,111.0,2015/11/11,14:58:52
272,47.720155,-122.348763,112.0,2015/11/11,14:58:59
273,47.720052,-122.348776,113.0,2015/11/11,14:59:06
274,47.719951,-122.348785,113.0,2015/11/11,14:59:13
275,47.719842,-122.348795,113.0,2015/11/11,14:59:20
276,47.719747,-122.348803,115.0,2015/11/11,14:59:26
277,47.719649,-122.348811,114.0,2015/11/11,14:59:33
278,47.719558,-122.348809,115.0,2015/11/11,14:59:44
279,47.719453,-122.348815,114.0,2015/11/11,14:59:50
280,47.719349,-122.348834,113.0,2015/11/11,14:59:56
281,47.719246,-122.348858,113.0,2015/11/11,15:00:03
282,47.719147,-122.348849,111.0,2015/11/11,15:00:10
283,47.719049,-122.348840,113.0,2015/11/11,15:00:17
284,47.718954,-122.348869,112.0,2015/11/11,15:00:25
285,47.718851,-122.348867,112.0,2015/11/11,15:00:32
286,47.718755,-122.348849,110.0,2015/11/11,15:00:38
287,47.718658,-122.348833,109.0,2015/11/11,15:00:44
288,47.718563,-122.348822,109.0,2015/11/11,15:00:50
289,47.718465,-122.348800,111.0,2015/11/11,15:00:57
290,47.718373,-122.348777,112.0,2015/11/11,15:01:03
291,47.718274,-122.348770,110.0,2015/11/11,15:01:09
292,47.718163,-122.348745,107.0,2015/11/11,15:01:16
293,47.718061,-122.348750,107.0,2015/11/11,15:01:23
294,47.717965,-122.348782,108.0,2015/11/11,15:01:30
295,47.717867,-122.348787,109.0,2015/11/11,15:01:37
296,47.717764,-122.348786,110.0,2015/11/11,15:01:44
297,47.717673,-122.348773,110.0,2015/11/11,15:01:50
298,47.717572,-122.348768,112.0,2015/11/11,15:01:57
299,47.717478,-122.348757,111.0,2015/11/11,15:02:04
300,47.717377,-122.348742,112.0,2015/11/11,15:02:11
301,47.717286,-122.348726,111.0,2015/11/11,15:02:17
302,47.717195,-122.348715,110.0,2015/11/11,15:02:23
303,47.717101,-122.348707,107.0,2015/11/11,15:02:29
304,47.717006,-122.348685,105.0,2015/11/11,15:02:35
305,47.716909,-122.348661,105.0,2015/11/11,15:02:41
306,47.716811,-122.348641,105.0,2015/11/11,15:02:47
307,47.716715,-122.348633,105.0,2015/11/11,15:02:53
308,47.716622,-122.348624,105.0,2015/11/11,15:02:59
309,47.716523,-122.348605,103.0,2015/11/11,15:03:06
310,47.716430,-122.348583,102.0,2015/11/11,15:03:13
311,47.716330,-122.348560,104.0,2015/11/11,15:03:20
312,47.716230,-122.348534,102.0,2015/11/11,15:03:27
313,47.716132,-122.348495,102.0,2015/11/11,15:03:34
314,47.716038,-122.348469,103.0,2015/11/11,15:03:41
315,47.715943,-122.348467,103.0,2015/11/11,15:03:48
316,47.715840,-122.348438,104.0,2015/11/11,15:03:56
317,47.715740,-122.348422,104.0,2015/11/11,15:04:03
318,47.715637,-122.348406,104.0,2015/11/11,15:04:10
319,47.715535,-122.348387,103.0,2015/11/11,15:04:17
320,47.715444,-122.348374,103.0,2015/11/11,15:04:23
321,47.715339,-122.348376,104.0,2015/11/11,15:04:30
322,47.715247,-122.348371,104.0,2015/11/11,15:04:36
323,47.715145,-122.348349,105.0,2015/11/11,15:04:43
324,47.715045,-122.348324,106.0,2015/11/11,15:04:50
325,47.714944,-122.348300,107.0,2015/11/11,15:04:57
326,47.714841,-122.348281,106.0,2015/11/11,15:05:04
327,47.714750,-122.348273,106.0,2015/11/11,15:05:10
328,47.714658,-122.348266,107.0,2015/11/11,15:05:16
329,47.714558,-122.348251,108.0,2015/11/11,15:05:23
330,47.714461,-122.348226,107.0,2015/11/11,15:05:30
331,47.714363,-122.348214,108.0,2015/11/11,15:05:37
332,47.714270,-122.348225,108.0,2015/11/11,15:05:44
333,47.714173,-122.348262,107.0,2015/11/11,15:05:51
334,47.714103,-122.348358,107.0,2015/11/11,15:05:58
335,47.714103,-122.348498,107.0,2015/11/11,15:06:04
336,47.714126,-122.348629,107.0,2015/11/11,15:06:09
337,47.714146,-122.348769,109.0,2015/11/11,15:06:15
338,47.714167,-122.348914,108.0,2015/11/11,15:06:22
339,47.714176,-122.349056,108.0,2015/11/11,15:06:29
340,47.714175,-122.349200,107.0,2015/11/11,15:06:36
341,47.714175,-122.349345,110.0,2015/11/11,15:06:43
342,47.714176,-122.349490,110.0,2015/11/11,15:06:50
343,47.714174,-122.349628,111.0,2015/11/11,15:06:57
344,47.714179,-122.349770,112.0,2015/11/11,15:07:04
345,47.714180,-122.349923,113.0,2015/11/11,15:07:11
346,47.714177,-122.350077,114.0,2015/11/11,15:07:18
347,47.714172,-122.350231,115.0,2015/11/11,15:07:25
348,47.714166,-122.350380,114.0,2015/11/11,15:07:32
349,47.714171,-122.350528,115.0,2015/11/11,15:07:39
350,47.714174,-122.350673,115.0,2015/11/11,15:07:46
351,47.714174,-122.350821,116.0,2015/11/11,15:07:53
352,47.714173,-122.350975,118.0,2015/11/11,15:08:00
353,47.714173,-122.351112,118.0,2015/11/11,15:08:06
354,47.714177,-122.351253,119.0,2015/11/11,15:08:12
355,47.714179,-122.351386,119.0,2015/11/11,15:08:18
356,47.714161,-122.351540,119.0,2015/11/11,15:08:26
357,47.714136,-122.351676,118.0,2015/11/11,15:08:34
358,47.714127,-122.351826,117.0,2015/11/11,15:08:46
359,47.714116,-122.351961,120.0,2015/11/11,15:08:54
360,47.714117,-122.352095,120.0,2015/11/11,15:09:00
361,47.714112,-122.352234,120.0,2015/11/11,15:09:06
362,47.714123,-122.352381,122.0,2015/11/11,15:09:13
363,47.714126,-122.352532,121.0,2015/11/11,15:09:20
364,47.714112,-122.352687,119.0,2015/11/11,15:09:26
365,47.714104,-122.352840,119.0,2015/11/11,15:09:32
366,47.714093,-122.352989,118.0,2015/11/11,15:09:39
367,47.714185,-122.353052,118.0,2015/11/11,15:09:46
